id,name,RR,unit_type,CP,CST,RDC,e_cost,GP,SP,AP,SLT,AB1,AB2,AB3,TP,AV,TV,power_efficiency,value_efficiency
basic_navy_airforce,TBD鱼雷机“破坏者”,N,air,10,2,1,4.91,0,1,1,0,返航,,,2,2,4,1.0 | 0.41,2.0 | 0.81
basic_destroyer,法拉格特级驱逐舰,N,navy,10,2,1,4.91,1,1,0,0,,,,2,0,2,1.0 | 0.41,1.0 | 0.41
basic_cruiser,亚特兰大级巡洋舰,N,navy,10,3,1,7.56,1,1,1,0,,,,3,0,3,1.0 | 0.4,1.0 | 0.4
basic_carrier,独立级轻型航母,N,navy,10,4,1,10.41,0,0,1,1,,,,1,4,5,0.25 | 0.1,1.25 | 0.48
gato_submarine,猫鲨级潜艇,N,navy,8,2,1,4.91,0,1,0,0,侦查1,,,1,2.5,3.5,0.5 | 0.2,1.75 | 0.71
medium_supply,自由轮,R,,7,3,0,4.66,0,0,0,0,补给2,战术卡,,0,4,4,0.0 | 0.0,1.33 | 0.86
retirement_office,退役,R,,6,3,0,4.66,0,0,0,0,退役,战术卡,,0,4,4,0.0 | 0.0,1.33 | 0.86
f4f_wildcat,F4F野猫战斗机,R,air,6,2,1,4.91,0,0,2,0,返航,,,2,2,4,1.0 | 0.41,2.0 | 0.81
sbd_dauntless,SBD无畏式俯冲轰炸机,R,air,6,2,1,4.91,1,2,0,0,返航,侦查1,,3,4.5,7.5,1.5 | 0.61,3.75 | 1.53
advanced_destroyer,弗莱彻级驱逐舰,R,navy,6,2,1,4.91,1,2,0,0,,,,3,0,3,1.5 | 0.61,1.5 | 0.61
marines,海军陆战队,R,army,6,1,1,2.5,2,0,0,0,,,,2,0,2,2.0 | 0.8,2.0 | 0.8
forward_base,前进基地,R,navy,6,4,0,6.96,0,0,0,0,储备+2,后勤卡,,0,6,6,0.0 | 0.0,1.5 | 0.86
f6f_hellcat,F6F地狱猫战斗机,R,air,5,3,1,7.56,1,0,3,0,返航,侦查1,,4,4.5,8.5,1.33 | 0.53,2.83 | 1.13
cruiser,巴尔的摩级巡洋舰,R,navy,5,4,2,13.86,3,3,2,0,,,,8,0,8,2.0 | 0.58,2.0 | 0.58
basic_battleship,北卡罗来纳级战列舰,R,navy,5,5,2,17.4,4,4,3,0,重甲1,,,11,3,14,2.2 | 0.63,2.8 | 0.8
large_supply,综合补给舰,SR,,4,5,0,9.52,0,0,0,0,补给3,战术卡,,0,6,6,0.0 | 0.0,1.2 | 0.63
tbm_avenger,TBM复仇者鱼雷机,SR,air,4,3,1,7.56,2,3,0,0,返航,,,5,2,7,1.67 | 0.66,2.33 | 0.93
advanced_carrier,埃塞克斯级航空母舰,SR,navy,4,4,2,13.86,0,0,2,2,,,,2,8,10,0.5 | 0.14,2.5 | 0.72
amphibious_tank,两栖坦克,SR,army,4,2,1,4.91,4,0,0,0,,,,4,0,4,2.0 | 0.81,2.0 | 0.81
quick_response,维修舰,SR,navy,3,3,1,7.56,0,0,0,0,快整1,后勤卡,,0,5,5,0.0 | 0.0,1.67 | 0.66
b25_mitchell,B-25轰炸机,SR,air,3,3,1,7.56,5,0,0,0,返航,,,5,2,7,1.67 | 0.66,2.33 | 0.93
frontline_factory,前线工厂,SR,navy,3,3,0,4.66,0,0,0,0,扩容+1,后勤卡,,0,4,4,0.0 | 0.0,1.33 | 0.86
advanced_battleship,衣阿华级战列舰,SR,navy,2,6,2,21.08,6,6,4,0,重甲1,,,16,3,19,2.67 | 0.76,3.17 | 0.9
carrier_enterprise,企业号航空母舰,UR,navy,1,4,2,13.86,0,0,2,3,幸运,,,2,17,19,0.5 | 0.14,4.75 | 1.37
starter_supply,商船,N,,0,0,0,0,0,0,0,0,补给1,战术卡,,0,2,2,0 | 0,0 | 0
